images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/t/4/-original-imagrqg4ahf36sng.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/t/4/-original-imagrqg4ahf36sng.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/z/s/-original-imagrqg4hnegyydf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/i/j/-original-imagnfnnrmxadrks.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/e/v/-original-imagrqg4vebjseuw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/p/t/-original-imagrqg4fyctgesr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/n/i/-original-imagrqg4a9zruqgz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/i/b/-original-imagnfnnhhwradhr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/p/u/-original-imagnfnnfyghzvvc.jpeg","Infinix SMART 7 (Azure Blue, 128 GB)","₹7,299","₹10,999",4.3 out of 5,"1,18,363 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/x/-original-imagzjhwyujd6mzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/w/-original-imagzjhwtxgavcwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/p/h/-original-imagzjhwk4gng4yk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/7/4/-original-imagzjhwge3gzsmb.jpeg","vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/l/1/-original-imaghkvu5chqhjwf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/y/-original-imaghkvunwfesg7w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/b/-original-imaghkvudcpfndb8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/l/7/-original-imaghkvu3zywvxmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/s/-original-imaghkvuzzva5ncm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/h/-original-imaghkvurtafqtun.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/j/0/-original-imaghkvuzsx3hcuq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/j/-original-imaghkvugkp9zubz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/8/l/-original-imaghkvuj4ymmpjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/w/-original-imaghkvuvyyjbhgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/f/f/-original-imaghkvuzrkbyvfg.jpeg","REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"28,067 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/w/t/-original-imags3bcxw7syaqp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/1/4/-original-imags3bcpfgs5ypj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/5/-original-imagsgmtddhzac2w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/0/w/-original-imags3bcsq75hx72.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/9/s/-original-imags3bcyuexxmmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/z/k/-original-imags3bcrmcs9gpg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/6/g/-original-imags3bcrkpzubf2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/7/u/-original-imags3bcgc5kbqq7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/l/-original-imags3bcvppe9yxd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/y/c/-original-imags3bchuhhsvrc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/t/1/-original-imags3bcwhyy42mw.jpeg","REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹15,499","₹19,999",3.9 out of 5,"6,943 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/b/0/-original-imagvfgjnkhtcuhm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/0/r/-original-imagvfgjshgm83qs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/o/j/-original-imagvfgjbfswcktd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/t/h/-original-imagvfghqydzyb9v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/x/l/-original-imagvfghxcxhw6ax.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/s/b/-original-imagvfghdkpzhhjv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/m/w/-original-imagvfgj8xtwk76z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/o/a/-original-imagvfgjfmfd9fbs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/g/y/-original-imagvfgjk9pkb3hv.jpeg","REDMI 12C (Lavender Purple, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"11,174 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/g/p/12-mzb0ei1in-redmi-original-imagrwgcghhszjws.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/p/3/12-mzb0ei1in-redmi-original-imagrwgcmvhytxkf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/o/9/-original-imags2yrhbmfda2f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/p/r/12-mzb0ei1in-redmi-original-imagrwgcftt7hxvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/u/i/12-mzb0ei1in-redmi-original-imagrwgcjhxrrrhw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/n/12-mzb0ei1in-redmi-original-imagrwgczcxwwrkh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/f/m/12-mzb0ei1in-redmi-original-imagrwgcwzxbyfsj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/f/q/12-mzb0ei1in-redmi-original-imagrwgczhngj4r9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Jade Black, 128 GB)","₹10,499","₹15,999",4.2 out of 5,"24,079 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/j/z/-original-imaghkvuqkbxz2ar.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/v/y/-original-imaghkvujgvjtf5g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/d/g/-original-imaghkvuuhhqfahw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/g/a/-original-imaghkvucnxmaxpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/n/7/-original-imaghkvuqkfzggbk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/l/x/-original-imaghkvuqaazxz4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/y/g/-original-imaghkvu2zjxutmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/9/-original-imaghkvuhpjuvbmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/x/-original-imaghkvudysxmzz6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/r/u/-original-imaghkvuyztzrk6t.jpeg","REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"28,067 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/h/n/12-mzb0eyxin-redmi-original-imagrwgcskyz9dvj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/j/g/12-mzb0eyxin-redmi-original-imagrwgcugcdzjpy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/p/i/-original-imags2yquwyswzg8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/d/o/12-mzb0eyxin-redmi-original-imagrwgcywkgxhpf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/k/d/12-mzb0eyxin-redmi-original-imagrwgccyu2c7zp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/v/3/12-mzb0eyxin-redmi-original-imagrwgcun5hnd6e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/p/4/12-mzb0eyxin-redmi-original-imagrwgcyg4rfyv4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/l/f/12-mzb0eyxin-redmi-original-imagrwgc88keqggy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Moonstone Silver, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"76,210 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/x/r/-original-imagg2abn7zdrf4y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/c/f/-original-imagg2abpjwyyvqg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/e/-original-imagm27ghg9hz8zw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/g/v/-original-imagg2abtmhwsgpm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/4/9/-original-imagg2abgspv4shz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/s/1/-original-imagg2abwxamn32y.jpeg","OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,942","₹19,999",4.4 out of 5,"1,36,392 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/h/t/w/-original-imaguechfcvgdzmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/b/w/-original-imaguechdth8p3yy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/6/e/-original-imaguechzrzmzwzc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/s/l/-original-imaguechwff7hhnj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/c/b/-original-imaguechkxs6ywmh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/m/g/-original-imaguech8yeapunj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/d/3/-original-imaguechs9ezkzzp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/f/s/-original-imagueche5y6ajkc.jpeg","SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹8,499","₹11,499",4.2 out of 5,"80,375 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/6/o/-original-imagueeyvefdahud.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/2/7/-original-imagueeyfxnfh9es.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/v/s/-original-imagueeynqznncgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/y/j/-original-imagueeytu2mz499.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/m/6/-original-imagueey7as752px.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/y/h/-original-imagueeyhpy4h7mj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/e/i/-original-imagueeyzthknvdb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/d/-original-imagueeyfkun9u2j.jpeg","SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,841 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/c/d/-original-imagueey6zhrygfn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/2/7/-original-imagueeyfxnfh9es.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/v/s/-original-imagueeynqznncgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/y/j/-original-imagueeytu2mz499.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/m/6/-original-imagueey7as752px.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/v/t/-original-imagueeycggzh3tt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/z/-original-imagueeyybpqzv5y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/f/m/-original-imagueeytfccy6nw.jpeg","SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,841 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/l/1/-original-imaghkvu5chqhjwf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/y/-original-imaghkvunwfesg7w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/b/-original-imaghkvudcpfndb8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/l/7/-original-imaghkvu3zywvxmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/s/-original-imaghkvuzzva5ncm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/h/-original-imaghkvurtafqtun.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/j/0/-original-imaghkvuzsx3hcuq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/j/-original-imaghkvugkp9zubz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/8/l/-original-imaghkvuj4ymmpjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/w/-original-imaghkvuvyyjbhgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/f/f/-original-imaghkvuzrkbyvfg.jpeg","REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹21,999","₹27,999",4.2 out of 5,"48,319 Ratings","6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
