images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/x/t/-original-imagszmh2kygyur5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/f/n/11-pro-5g-rmx3741-realme-original-imagq6asjg9rkrgk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/11-pro-5g-rmx3741-realme-original-imagq6asdhzqwzsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/l/h/11-pro-5g-rmx3741-realme-original-imagq6asp44gqhzr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/y/h/11-pro-5g-rmx3741-realme-original-imagq6asxcggeydm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/e/v/11-pro-5g-rmx3741-realme-original-imagq6as766vptmb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/e/j/11-pro-5g-rmx3741-realme-original-imagq6aspzgtrnjp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/5/x/11-pro-5g-rmx3741-realme-original-imagq6asgqprfkzd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/u/m/11-pro-5g-rmx3741-realme-original-imagq6aswhm6dyam.jpeg","realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999","₹32,999",4.3 out of 5,"14,965 Ratings","12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/w/t/-original-imags3bcxw7syaqp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/1/4/-original-imags3bcpfgs5ypj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/5/-original-imagsgmtddhzac2w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/0/w/-original-imags3bcsq75hx72.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/9/s/-original-imags3bcyuexxmmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/z/k/-original-imags3bcrmcs9gpg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/6/g/-original-imags3bcrkpzubf2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/7/u/-original-imags3bcgc5kbqq7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/l/-original-imags3bcvppe9yxd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/y/c/-original-imags3bchuhhsvrc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/t/1/-original-imags3bcwhyy42mw.jpeg","REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999","₹21,999",4.2 out of 5,"10,791 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/v/r/-original-imagnqpnqqw3mryk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/c/n/x5-5g-mzb0dcmin-poco-original-imagnzeubktfnrhn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/l/k/-original-imagnqpnbr43gzpz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/y/o/x5-5g-mzb0dcmin-poco-original-imagnzeubbpphmmb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/b/h/x5-5g-mzb0dcmin-poco-original-imagnzeueq3hgmyw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/0/w/x5-5g-mzb0dcmin-poco-original-imagnzeuxgphrz8d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/s/w/x5-5g-mzb0dcmin-poco-original-imagnzeuzqusegqy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/o/-original-imagnqpnkvsh3v6x.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/e/-original-imagnqpnpazgeuja.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/w/j/x5-5g-mzb0dcmin-poco-original-imagnzeuspkw3zza.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/1/a/x5-5g-mzb0dcmin-poco-original-imagnzeuyj4rncww.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/3/u/-original-imagnqpnffguzgas.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/p/l/-original-imagnqpnrxdu2y6b.jpeg","POCO X5 5G (Wildcat Blue, 256 GB)","₹20,999","₹23,999",4.2 out of 5,"16,322 Ratings","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/n/-original-imaghkvuhcqdjqbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/6/q/-original-imaghkvu77p5gb7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/y/j/-original-imaghkvu5pjgbsz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/b/-original-imaghkvujffbbwuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/o/9/-original-imaghkvuteeyhbep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/m/k/-original-imaghkvurgfjnyb5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/0/-original-imaghkvu4eztygpb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/v/1/-original-imaghkvumvwuf8wk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/u/-original-imaghkvufaeyx4ue.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/h/-original-imaghkvuc9e4habq.jpeg","REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹21,999","₹27,999",4.2 out of 5,"48,270 Ratings","6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/x/x/-original-imagp55frhhddu6n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/x/x/-original-imagp55frhhddu6n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/t/6/-original-imagp55fswcsqfmy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/q/l/-original-imagzmerf9zzezva.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/v/m/-original-imagp55fe3khzzfe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/w/x/-original-imagp55fzhffzx4f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/i/q/-original-imagp55ffvqaj9ws.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/y/i/-original-imagzbs5vfdkfrhw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/n/m/-original-imagzbs5cbht2k6z.jpeg","realme C55 (Sunshower, 64 GB)","₹11,999","₹13,999",4.3 out of 5,"16,695 Ratings","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/w/d/o/-original-imagtyxbrxcydmqx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/6/3/-original-imagtyxbqmzcyjcz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/f/a/-original-imagtyxbz7krqgn4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/a/b/-original-imagzk59abmvfc9h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/q/x/-original-imagzk59kmhjzgvk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/a/2/-original-imagtyxbqzvppvrp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/1/-original-imagtyxb7udvkjme.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/5/6/-original-imagtyxb9xgnpqc5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/8/d/-original-imagtyxbj6zbundq.jpeg","SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹14,990","₹18,490",4.2 out of 5,"70,159 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1330, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/8/u/c/-original-imagmmmh6ezhc2wu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/u/c/-original-imagmmmh6ezhc2wu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/w/g/-original-imagmmmhe9pfhpwz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/w/e/-original-imagmmmhrzrjsvhb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/l/j/-original-imagmmmhbbgggfwg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/w/j/-original-imagmmmhpnyb6yvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/9/-original-imagmmmhbnykhf3y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/s/w/-original-imagmmmhjrrnjuuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/m/i/-original-imagmmmhfhubwfdq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/d/t/-original-imagmmmhypgxkgaq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/o/c/-original-imagmmmhegn82tch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/h/l/-original-imagmmmhzyegxxs3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/a/a/-original-imagmmmhhnfwnryw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/3/u/-original-imagmmmhdcyggesy.jpeg","MOTOROLA e13 (Creamy White, 64 GB)","₹6,999","₹10,999",4.1 out of 5,"78,643 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor"
"https://rukminim2.flixcart.com/image/l0zm64w0/mobile/s/o/6/-original-imagcnvd28rmybhh.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/q/a/1/-original-imagcnvdawgvyczh.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/f/m/w/-original-imagcnvdqtdz9tgg.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/g/q/r/-original-imagcnvdm9zd2wzw.jpeg,https://rukminim2.flixcart.com/image/l0zm64w0/mobile/h/s/k/-original-imagcnvdhevufkfp.jpeg",itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹897,"₹1,449",4 out of 5,"2,578 Ratings","4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,1000 mAh Lithium Ion Battery,Spreadtrum Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/i/v/-original-imaghxcy4cwuyggd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/b/z/-original-imaghxcpwuhbghgh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/i/7/-original-imaguypzzhbzm5an.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/f/h/-original-imaguypztg4ddpes.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/q/n/-original-imagh2gw4zqxyzst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/d/y/-original-imaghxcpvtta2hzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imaghxcptg5mdycw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/t/g/-original-imaghxcp4ctcfwff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/l/b/-original-imaghxcyymmygv2e.jpeg","APPLE iPhone 14 Plus (Blue, 128 GB)","₹69,999","₹79,900",4.6 out of 5,"52,440 Ratings","128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/s/2/z/note-12-mzb0e6fin-redmi-original-imagz62gzggajgz4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/8/e/note-12-mzb0e6fin-redmi-original-imagz62g5fz9zxkb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/7/y/note-12-mzb0e6fin-redmi-original-imagz62gasmgbrgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/1/h/note-12-mzb0e6fin-redmi-original-imagz62gkmjzzsau.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/p/note-12-mzb0e6fin-redmi-original-imagz62gkma3vfzc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/q/note-12-mzb0e6fin-redmi-original-imagz62gefepzx9t.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/t/t/note-12-mzb0e6fin-redmi-original-imagz62g8xw6pvam.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/n/o/note-12-mzb0e6fin-redmi-original-imagz62gawd7rj6q.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/7/v/note-12-mzb0e6fin-redmi-original-imagz62g6zkanw9z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/w/s/note-12-mzb0e6fin-redmi-original-imagz62gus85yjvh.jpeg","REDMI Note 12 (Sunrise Gold, 128 GB)","₹13,999","₹20,999",4.1 out of 5,"24,700 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/o/u/-original-imaghxcyybbne8x8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/v/s/-original-imaghxcpwgy2t2sg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/i/7/-original-imaguypzzhbzm5an.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/f/h/-original-imaguypztg4ddpes.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/q/n/-original-imagh2gw4zqxyzst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/d/y/-original-imaghxcpvtta2hzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imaghxcptg5mdycw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/t/g/-original-imaghxcp4ctcfwff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/1/e/-original-imaghxcyszhqq8uc.jpeg","APPLE iPhone 14 Plus (Starlight, 128 GB)","₹68,999","₹79,900",4.6 out of 5,"52,440 Ratings","128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/w/a/-original-imagzjhwtfztbkde.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/s/3/-original-imagzjhwf9hqag36.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/q/k/-original-imagzjhwzybky2sm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/s/l/-original-imagzjhwgz9upggd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/h/y/-original-imagzjhwsd2xjtqa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/q/2/-original-imagpfbt7wgttuyb.jpeg","vivo T2 5G (Velocity Wave, 128 GB)","₹17,999","₹23,999",4.4 out of 5,"78,478 Ratings","6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/u/c/u/-original-imagnanh2yvpc4zx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/c/u/-original-imagnanh2yvpc4zx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/1/h/-original-imagnfnnjwmy6kp8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/i/j/-original-imagnfnnrmxadrks.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/w/9/-original-imagnfnnte37ayw6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/l/9/-original-imagnfnnzh9jxrf4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/r/l/-original-imagnfnna5m3jtyn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/i/b/-original-imagnfnnhhwradhr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/p/u/-original-imagnfnnfyghzvvc.jpeg","Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999","₹9,999",4.3 out of 5,"1,18,363 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/d/o/r/-original-imagu4haetzha9bj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/o/r/-original-imagu4haetzha9bj.jpeg,https://rukminim2.flixcart.com/image/kzrbiq80/mobile/b/v/n/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzhzxsqhyc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/k/z/-original-imagu4hawpcty6kj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/o/o/-original-imagu4hadsjbzwqv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/n/6/-original-imagu4harqrgg86g.jpeg,https://rukminim2.flixcart.com/image/kzpw2vk0/mobile/h/n/5/galaxy-s21-fe-5g-lavender-8gb-128gb-storage-sm-g990elviinu-original-imagbnbdj2hmrbyq.jpeg,https://rukminim2.flixcart.com/image/kzpw2vk0/mobile/u/2/o/galaxy-s21-fe-5g-lavender-8gb-128gb-storage-sm-g990elviinu-original-imagbnbdagsvg8qu.jpeg,https://rukminim2.flixcart.com/image/kzrbiq80/mobile/s/7/4/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzf28x3j5k.jpeg","SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹31,999","₹74,999",4.3 out of 5,"1,14,932 Ratings","8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/k/c/-original-imagmmmhszrwhavw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/h/3/-original-imagmmmhsymkpgmd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/o/m/-original-imagmmmhxjpdg7he.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/t/s/-original-imagmmmhxrkaftmq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/k/i/-original-imagmmmhnqbymmvp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/v/d/-original-imagmmmh5xgh9yua.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/u/c/-original-imagmmmhafh2kgzd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/r/p/-original-imagmmmhy2aehczy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/b/-original-imagmmmh3v3zgr5n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/k/-original-imagmmmhbktt3bug.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/z/u/-original-imagmmmhm6kjakfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/h/c/-original-imagmmmhfe2qrsxh.jpeg","MOTOROLA e13 (Cosmic Black, 64 GB)","₹6,999","₹10,999",4.1 out of 5,"78,643 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/b/d/-original-imagpgx48f4szdvf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/b/d/-original-imagpgx48f4szdvf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/m/-original-imagpgx49jng5zsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/h/g/-original-imagpgx4vmtshtds.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/o/v/-original-imagpgx4zzjsaky6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/p/b/-original-imagpgx4ctnsddsg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/n/a/-original-imagpgx4ughnrngg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/l/n/-original-imagpgx4qcaaeadg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/a/e/-original-imagpgx49hs7yhf7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/1/d/-original-imagpgx44chjkg7n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/o/d/-original-imagpgx4qbcektvp.jpeg","Google Pixel 7a (Sea, 128 GB)","₹39,999","₹43,999",4.1 out of 5,"12,057 Ratings","8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/b/s/galaxy-m04-sm-m045f-samsung-original-imagh799uw8zamff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/a/e/galaxy-m04-sm-m045f-samsung-original-imagh799nctr5ssh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/c/l/galaxy-m04-sm-m045f-samsung-original-imagh799gj8gnujf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/a/1/galaxy-m04-sm-m045f-samsung-original-imagh799hm9mrfpa.jpeg","SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹8,045","₹11,999",4.1 out of 5,"8,247 Ratings","4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/5/-original-imagszmhcgghzggz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/f/-original-imagqadfxxajdscf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/11-pro-5g-rmx3741-realme-original-imagq6asdhzqwzsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/a/11-pro-5g-rmx3771-realme-original-imagq6asmurhcmu6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/r/d/-original-imagqadfyrmhjur3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/z/k/-original-imagqadfwejtzmgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/e/g/-original-imagqadfhtefghhx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/5/b/-original-imagqadfdmcgxfhz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/u/-original-imagqadfgsru8exg.jpeg","realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999","₹32,999",4.3 out of 5,"14,965 Ratings","12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
